County,Median_Age,Median_Home_Value,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Pct_AIAN_Alone,Pct_NHPI_Alone,Pct_SomeOther_Alone,Pct_TwoOrMore,Pct_Hispanic,GEOID,Median_Household_Income,HS_Grad_or_Higher,Bachelors_or_Higher,Unemployment_Rate,Pct_Below_Poverty_Level,StateFIPS,CountyFIPS
"Autauga County, Alabama",39.2,197900,1.8,1.0,0.5,0.4,96.3,71.7,20.0,0.8,01001,69841,28.3,90.3,2.5,10.7,01,001
"Baldwin County, Alabama",43.7,287000,3.0,0.4,1.8,0.4,94.4,81.4,7.9,1.6,01003,75019,32.8,91.7,3.2,10.5,01,003
"Barbour County, Alabama",40.7,109900,4.1,0.1,1.7,0.2,94.0,43.7,46.9,0.9,01005,44290,11.5,77.8,5.7,21.9,01,005
"Bibb County, Alabama",41.3,132600,1.6,0.6,1.2,0.0,96.6,73.7,20.7,1.9,01007,51215,11.5,80.3,10.0,20.5,01,007
"Blount County, Alabama",40.9,169700,9.2,0.1,0.6,0.2,89.9,85.0,1.3,1.7,01009,61096,15.6,82.7,5.8,14.1,01,009
"Bullock County, Alabama",40.4,79400,3.2,0.0,2.5,0.0,94.3,21.1,71.2,0.1,01011,36723,9.0,74.0,5.9,25.7,01,011
"Butler County, Alabama",42.2,99700,1.3,0.0,0.3,0.0,98.4,50.7,44.7,0.8,01013,44881,13.8,87.6,6.8,21.0,01,013
"Calhoun County, Alabama",39.0,149500,3.0,0.6,0.7,0.1,95.6,69.8,21.6,1.3,01015,55826,20.5,86.1,6.4,17.5,01,015
"Chambers County, Alabama",41.5,129700,1.7,0.2,1.6,0.2,96.3,53.9,39.7,0.8,01017,49295,14.6,83.6,5.0,15.5,01,017
"Cherokee County, Alabama",47.4,165900,1.4,0.0,0.3,0.0,98.3,90.7,3.7,1.8,01019,50769,15.9,83.9,3.4,14.5,01,019
"Chilton County, Alabama",39.5,142300,8.5,0.1,1.2,0.0,90.1,77.1,9.2,2.3,01021,61873,15.2,84.2,5.4,13.6,01,021
"Choctaw County, Alabama",47.0,111800,0.0,0.2,0.9,0.0,98.9,56.6,38.1,2.3,01023,44483,13.9,84.2,5.5,19.5,01,023
"Clarke County, Alabama",42.5,126400,0.6,0.1,0.5,0.0,98.9,51.2,45.3,0.6,01025,49167,15.4,85.3,13.2,20.5,01,025
"Clay County, Alabama",43.8,144700,2.4,0.0,0.6,0.1,96.8,79.3,13.0,0.9,01027,51852,15.2,82.8,3.5,16.5,01,027
"Cleburne County, Alabama",42.3,144200,1.5,0.0,0.4,0.0,98.0,92.5,3.9,0.9,01029,53319,18.2,85.4,1.5,13.2,01,029
"Coffee County, Alabama",38.8,180300,4.7,2.0,2.2,0.4,90.6,67.9,15.9,2.7,01031,64672,21.5,86.0,4.3,17.6,01,031
"Colbert County, Alabama",42.3,161600,2.5,0.1,0.5,0.1,96.7,77.4,15.8,1.4,01033,56736,20.3,87.5,3.3,16.9,01,033
"Conecuh County, Alabama",46.3,101300,0.2,0.3,0.3,0.0,99.1,50.1,45.4,0.9,01035,42266,13.1,87.5,8.3,27.6,01,035
"Coosa County, Alabama",50.3,111800,0.3,1.9,0.2,0.0,97.6,64.3,29.7,1.2,01037,57063,14.9,82.8,5.1,11.6,01,037
"Covington County, Alabama",42.8,142500,1.0,0.3,0.6,0.0,98.1,82.5,11.7,1.4,01039,50886,17.2,86.2,4.6,18.0,01,039
"Crenshaw County, Alabama",42.4,108400,1.5,0.0,0.3,0.0,98.2,70.1,23.3,1.2,01041,49040,16.8,82.6,4.9,16.2,01,041
"Cullman County, Alabama",41.1,180500,3.9,0.2,0.7,0.1,95.1,90.2,1.1,1.5,01043,60916,19.1,85.0,4.2,13.9,01,043
"Dale County, Alabama",38.0,129100,4.1,1.9,0.7,0.3,93.1,66.5,20.7,2.1,01045,53955,19.3,85.7,6.8,18.7,01,045
"Dallas County, Alabama",40.3,97400,0.5,0.4,0.0,0.0,99.1,26.8,70.3,0.7,01047,36810,17.0,87.1,10.9,29.0,01,047
"DeKalb County, Alabama",39.6,135500,8.7,0.8,7.0,0.2,83.3,77.6,1.3,3.8,01049,51149,13.9,78.9,4.2,20.4,01,049
"Elmore County, Alabama",38.9,213600,2.2,0.1,0.9,0.0,96.7,72.1,21.0,1.0,01051,75553,24.4,89.6,3.9,10.3,01,051
"Escambia County, Alabama",40.5,122700,1.3,0.5,0.5,0.0,97.7,60.3,30.5,5.9,01053,44447,12.5,82.5,9.1,21.2,01,053
"Etowah County, Alabama",41.8,160600,2.5,0.5,1.8,0.1,95.0,76.5,15.0,1.4,01055,53070,17.5,85.8,6.3,17.1,01,055
"Fayette County, Alabama",42.8,121200,1.1,0.0,0.1,0.0,98.9,83.3,12.3,0.8,01057,50733,15.6,85.2,9.5,18.7,01,057
"Franklin County, Alabama",38.6,128000,9.8,0.4,9.2,0.5,80.2,73.3,4.0,2.1,01059,51493,14.9,79.5,3.6,17.4,01,059
"Geneva County, Alabama",44.0,120200,4.0,0.6,0.5,0.1,94.9,80.8,8.4,2.0,01061,50951,13.3,83.2,4.9,19.1,01,061
"Greene County, Alabama",44.4,86400,0.7,0.0,0.0,0.0,99.2,17.6,81.5,0.1,01063,31495,12.5,82.0,3.3,35.9,01,063
"Hale County, Alabama",41.0,126300,0.7,0.0,0.2,0.0,99.1,38.4,55.8,0.5,01065,41325,16.8,81.9,5.9,23.9,01,065
"Henry County, Alabama",45.0,147800,1.3,0.6,0.3,0.0,97.9,70.1,25.0,1.4,01067,60135,21.7,82.2,3.3,15.8,01,067
"Houston County, Alabama",40.3,178000,2.5,0.5,1.1,0.2,95.7,63.8,27.1,1.3,01069,57531,22.8,87.4,4.6,18.0,01,069
"Jackson County, Alabama",43.4,145800,1.8,0.4,1.1,0.1,96.6,88.5,3.0,3.4,01071,49454,15.6,82.1,5.4,16.8,01,071
"Jefferson County, Alabama",37.8,224900,3.2,0.3,1.6,0.1,94.8,47.9,42.3,1.1,01073,64589,35.9,91.0,4.8,16.3,01,073
"Lamar County, Alabama",44.5,112700,0.7,0.8,0.4,0.0,98.2,85.9,9.2,0.8,01075,47447,11.6,83.9,6.4,15.1,01,075
"Lauderdale County, Alabama",40.7,185800,2.4,0.1,0.6,0.3,96.7,82.7,9.5,1.2,01077,59082,27.1,89.3,3.9,13.6,01,077
"Lawrence County, Alabama",42.8,150700,1.7,0.3,0.6,0.2,97.1,75.5,9.9,9.6,01079,60040,15.6,84.6,2.1,13.7,01,079
"Lee County, Alabama",33.6,238700,2.2,0.5,2.3,0.3,94.7,65.9,21.9,1.1,01081,61123,41.3,91.4,3.7,18.9,01,081
"Limestone County, Alabama",40.5,255100,4.6,0.7,1.7,0.3,92.8,73.5,12.6,2.4,01083,83534,30.4,87.6,3.7,10.1,01,083
"Lowndes County, Alabama",42.7,80600,0.1,0.0,0.1,0.0,99.7,24.5,74.4,0.3,01085,35160,13.9,83.2,7.2,29.6,01,085
"Macon County, Alabama",37.8,95700,1.1,0.5,0.3,0.1,98.0,16.7,78.2,1.6,01087,45951,20.7,84.2,10.7,22.1,01,087
"Madison County, Alabama",38.2,267800,3.4,1.0,2.0,0.2,93.5,62.3,24.0,2.0,01089,83528,45.7,92.6,3.8,10.5,01,089
"Marengo County, Alabama",41.1,103400,1.8,0.2,0.4,0.0,97.6,44.5,51.3,0.9,01091,44205,20.4,85.6,2.4,22.6,01,091
"Marion County, Alabama",43.8,104300,2.5,0.0,0.2,0.3,97.0,90.3,3.6,1.7,01093,50714,12.8,82.1,6.2,16.8,01,093
"Marshall County, Alabama",38.6,183400,9.2,0.6,6.4,0.3,83.4,77.3,2.5,3.0,01095,60946,21.3,84.4,3.7,16.3,01,095
"Mobile County, Alabama",38.4,176600,1.3,0.4,1.4,0.2,96.7,55.3,35.9,1.7,01097,58119,25.2,89.0,5.3,16.3,01,097
"Monroe County, Alabama",43.9,114900,0.1,0.0,0.1,0.0,99.9,53.6,42.2,1.9,01099,40225,11.4,83.6,11.9,22.6,01,099
"Montgomery County, Alabama",36.9,160100,2.5,0.4,1.7,0.1,95.2,30.6,58.6,0.8,01101,58153,34.3,88.8,6.0,19.3,01,101
"Morgan County, Alabama",40.3,193000,6.8,0.5,2.6,0.3,89.8,72.8,12.5,2.8,01103,64858,23.2,85.1,4.0,13.6,01,103
"Perry County, Alabama",42.5,87700,0.1,0.0,0.1,0.0,99.8,28.0,71.0,0.7,01105,34368,16.8,82.2,15.8,31.2,01,105
"Pickens County, Alabama",42.5,123300,2.4,0.1,3.2,0.1,94.2,53.2,39.1,0.8,01107,47014,13.7,83.9,6.5,22.6,01,107
"Pike County, Alabama",31.7,149000,1.7,0.2,0.6,0.1,97.3,54.7,37.3,1.5,01109,47961,27.3,87.6,3.9,23.4,01,109
"Randolph County, Alabama",44.0,184000,2.2,0.2,0.4,0.0,97.2,74.3,16.5,3.4,01111,51551,20.5,83.6,2.8,18.4,01,111
"Russell County, Alabama",37.2,152300,1.4,1.9,2.0,0.5,94.3,44.0,45.1,1.2,01113,50046,16.9,85.8,6.6,22.2,01,113
"Shelby County, Alabama",40.0,298700,4.2,0.6,2.1,0.4,92.6,74.0,13.1,1.0,01117,93543,46.2,94.0,2.9,6.9,01,117
"St. Clair County, Alabama",41.0,218500,1.5,0.6,0.5,0.3,97.1,83.6,9.6,0.9,01115,78993,19.9,87.6,4.5,11.2,01,115
"Sumter County, Alabama",34.9,84100,0.2,0.1,0.4,0.1,99.2,25.4,71.1,1.0,01119,37981,19.0,88.0,8.6,28.1,01,119
"Talladega County, Alabama",42.2,137900,1.3,0.0,0.9,0.0,97.7,62.2,31.6,0.9,01121,56249,16.8,84.5,8.1,17.7,01,121
"Tallapoosa County, Alabama",45.4,144800,1.9,0.0,0.8,0.0,97.2,68.2,23.3,3.2,01123,57185,18.7,83.8,7.5,15.2,01,123
"Tuscaloosa County, Alabama",33.0,233700,2.9,0.5,1.6,0.4,94.6,59.3,31.8,0.9,01125,63947,31.4,90.9,5.4,16.7,01,125
"Walker County, Alabama",41.3,131100,2.1,0.1,1.1,0.1,96.5,87.0,6.1,1.0,01127,54509,16.0,82.9,4.4,18.0,01,127
"Washington County, Alabama",44.1,152800,1.7,0.0,0.0,0.0,98.3,65.6,22.7,8.4,01129,60503,16.2,88.7,6.2,18.4,01,129
"Wilcox County, Alabama",42.0,84200,0.0,0.1,0.0,0.0,99.9,27.5,70.7,0.7,01131,42236,12.3,77.9,12.1,29.0,01,131
"Winston County, Alabama",45.3,110500,1.4,0.1,1.9,0.1,96.5,92.0,1.2,2.1,01133,48032,13.4,78.8,4.2,19.5,01,133
"Aleutians East Borough, Alaska",41.8,144300,7.7,0.5,2.2,0.1,89.5,15.4,5.9,43.8,02013,72692,18.1,83.9,3.8,12.4,02,013
"Aleutians West Census Area, Alaska",39.1,419100,11.1,0.0,1.2,1.5,86.2,23.7,5.3,11.4,02016,107344,17.5,90.5,4.1,9.2,02,016
"Anchorage Municipality, Alaska",34.9,375900,4.2,1.4,3.1,0.5,90.7,55.1,5.1,13.4,02020,98152,37.7,94.0,4.6,9.3,02,020
"Bethel Census Area, Alaska",28.7,120600,0.8,0.0,0.5,0.0,98.6,8.7,1.1,87.8,02050,70616,10.4,81.9,14.1,24.0,02,050
"Bristol Bay Borough, Alaska",39.3,269800,2.8,4.2,1.3,0.0,91.7,47.9,0.6,33.7,02060,100625,25.1,95.0,4.0,9.7,02,060
"Chugach Census Area, Alaska",38.4,330900,4.8,0.1,0.2,0.0,94.8,72.0,1.4,10.1,02063,88565,29.6,95.7,8.7,4.8,02,063
"Copper River Census Area, Alaska",45.5,246700,3.0,0.0,0.0,0.8,96.1,53.2,0.1,43.0,02066,75053,28.4,91.0,7.6,11.4,02,066
"Denali Borough, Alaska",44.1,262000,2.0,0.4,4.0,0.0,93.5,76.7,1.0,6.4,02068,88935,23.6,93.4,1.2,6.6,02,068
"Dillingham Census Area, Alaska",30.9,163800,2.4,0.3,0.7,0.0,96.6,14.3,0.6,81.1,02070,74250,19.4,87.4,10.8,16.3,02,070
"Fairbanks North Star Borough, Alaska",32.4,282500,4.9,1.2,2.0,0.1,91.8,67.5,3.7,12.0,02090,84722,33.7,94.9,4.9,6.2,02,090
"Haines Borough, Alaska",52.4,318900,2.3,0.0,0.9,0.8,96.0,77.4,0.2,10.0,02100,72607,36.9,98.4,4.7,6.1,02,100
"Hoonah-Angoon Census Area, Alaska",51.4,278300,7.0,1.4,1.5,0.9,89.2,49.2,0.4,41.0,02105,62500,23.3,93.5,16.9,12.6,02,105
"Juneau City and Borough, Alaska",39.8,432500,3.5,0.4,2.3,0.8,93.0,61.8,0.7,18.9,02110,100513,40.5,94.7,4.0,8.2,02,110
"Kenai Peninsula Borough, Alaska",41.5,297500,2.3,0.2,1.6,0.2,95.7,77.9,0.5,12.8,02122,77722,29.4,94.3,6.9,11.6,02,122
"Ketchikan Gateway Borough, Alaska",40.8,379000,2.9,0.5,1.6,0.3,94.7,61.4,0.4,21.6,02130,89155,27.0,94.9,3.5,9.5,02,130
"Kodiak Island Borough, Alaska",35.4,382700,4.0,0.4,3.7,0.1,91.8,46.0,0.6,17.2,02150,83716,28.6,92.5,4.8,7.7,02,150
"Kusilvak Census Area, Alaska",23.6,72700,1.6,0.0,0.0,0.0,98.4,3.1,0.9,93.8,02158,48233,5.8,81.0,18.1,31.2,02,158
"Lake and Peninsula Borough, Alaska",33.4,166100,0.9,0.2,0.0,0.0,98.9,16.4,2.3,78.6,02164,64000,18.4,91.1,9.5,15.2,02,164
"Matanuska-Susitna Borough, Alaska",36.6,319200,2.6,0.7,1.8,0.1,94.8,76.4,1.3,12.0,02170,90625,24.3,94.3,6.0,10.3,02,170
"Nome Census Area, Alaska",29.4,201000,1.4,0.1,0.6,0.0,97.9,13.8,1.0,81.8,02180,76643,17.5,88.6,15.8,21.1,02,180
"North Slope Borough, Alaska",35.2,219600,2.3,1.6,1.2,0.2,94.7,31.2,1.6,54.0,02185,86313,14.9,90.2,6.6,8.3,02,185
"Northwest Arctic Borough, Alaska",28.3,162500,1.5,0.3,0.2,0.1,97.9,9.7,0.6,85.2,02188,81298,12.4,85.9,16.3,18.4,02,188
"Petersburg Borough, Alaska",45.7,301300,5.7,0.6,2.4,0.2,91.1,59.1,1.5,15.0,02195,77026,27.5,90.6,4.2,5.7,02,195
"Prince of Wales-Hyder Census Area, Alaska",43.7,221800,1.9,0.0,1.7,0.0,96.4,43.8,0.4,50.7,02198,59079,17.0,92.5,8.1,15.1,02,198
"Sitka City and Borough, Alaska",39.6,442100,4.3,0.6,1.8,0.3,93.1,59.8,0.4,21.1,02220,101207,34.4,95.6,7.1,8.4,02,220
"Skagway Municipality, Alaska",42.5,430000,1.4,0.0,3.1,0.4,95.1,68.9,2.2,6.0,02230,78594,27.7,93.7,9.5,6.2,02,230
"Southeast Fairbanks Census Area, Alaska",37.9,262800,1.5,2.6,1.7,0.0,94.2,72.5,0.9,17.9,02240,74223,19.6,93.0,6.9,13.3,02,240
"Wrangell City and Borough, Alaska",44.3,289700,1.7,0.4,2.8,0.6,94.5,54.2,0.1,33.3,02275,64545,18.9,90.2,3.5,10.9,02,275
"Yakutat City and Borough, Alaska",53.2,185000,3.6,0.0,1.2,0.0,95.3,24.7,5.5,41.9,02282,80625,14.8,92.2,1.4,7.8,02,282
"Yukon-Koyukuk Census Area, Alaska",37.3,87800,0.8,0.4,0.8,0.0,97.9,21.8,1.3,73.5,02290,52642,12.8,86.6,6.5,20.8,02,290
"Apache County, Arizona",36.2,68500,4.9,0.2,1.1,0.1,93.8,18.6,0.9,74.4,04001,40338,15.3,84.9,10.0,31.2,04,001
"Cochise County, Arizona",42.9,207400,30.1,1.2,2.9,0.2,65.7,54.6,3.2,2.7,04003,58970,27.7,89.2,7.3,15.5,04,003
"Coconino County, Arizona",32.4,413200,10.7,0.3,3.9,0.3,84.8,52.5,1.5,28.3,04005,69748,39.6,92.0,6.6,17.7,04,005
"Gila County, Arizona",51.4,247000,14.7,0.1,2.5,0.4,82.2,62.0,0.6,18.8,04007,59089,18.8,89.6,7.4,17.8,04,007
"Graham County, Arizona",34.4,202700,27.3,0.4,2.5,0.0,69.7,53.1,1.3,14.8,04009,67326,14.6,84.2,6.3,17.7,04,009
"Greenlee County, Arizona",36.1,136300,43.2,0.4,2.7,0.2,53.5,45.9,1.5,4.7,04011,75239,20.4,88.1,3.5,10.8,04,011
"La Paz County, Arizona",59.7,117600,23.4,0.1,1.8,0.2,74.5,57.8,0.3,17.5,04012,49506,13.9,82.5,10.8,18.4,04,012
"Maricopa County, Arizona",37.5,414700,26.2,0.7,3.7,0.3,69.1,53.4,5.5,3.6,04013,85518,35.9,89.5,4.6,11.3,04,013
"Mohave County, Arizona",53.2,253200,13.0,0.5,2.9,0.3,83.3,75.6,1.1,3.7,04015,55799,14.9,88.2,6.9,16.8,04,015
"Navajo County, Arizona",39.4,186100,8.3,0.3,2.0,0.0,89.4,42.4,1.1,45.8,04017,52752,17.6,86.0,8.8,24.7,04,017
"Pima County, Arizona",39.7,286900,32.1,0.9,3.0,0.2,63.9,51.2,3.3,5.6,04019,67929,35.9,89.9,5.7,14.4,04,019
"Pinal County, Arizona",40.3,312100,25.6,0.6,2.9,0.3,70.7,55.9,4.9,6.7,04021,77588,22.2,89.1,5.8,10.9,04,021
"Santa Cruz County, Arizona",37.9,216100,80.4,0.4,1.8,0.1,17.3,15.3,0.2,1.3,04023,53614,24.1,77.7,10.5,20.2,04,023
"Yavapai County, Arizona",55.0,392900,12.5,0.5,1.9,0.1,85.0,78.3,0.6,3.3,04025,66106,29.6,92.5,4.2,12.6,04,025
"Yuma County, Arizona",35.8,195700,61.6,0.4,2.3,0.1,35.6,29.6,1.6,3.1,04027,60417,16.7,76.6,8.1,16.5,04,027
"Arkansas County, Arkansas",41.0,129400,2.5,0.8,0.6,0.1,96.1,67.6,25.7,1.4,05001,60831,15.3,87.5,6.8,14.7,05,001
"Ashley County, Arkansas",42.7,88800,4.6,0.0,1.6,0.0,93.8,67.5,24.6,0.5,05003,44481,12.2,87.8,6.1,22.7,05,003
"Baxter County, Arkansas",51.9,165400,1.6,0.4,0.6,0.0,97.3,91.6,0.4,2.1,05005,48427,18.7,89.4,5.6,14.5,05,005
"Benton County, Arkansas",35.8,285100,11.9,0.5,5.4,0.2,81.9,61.1,1.8,3.6,05007,89879,36.6,90.6,3.1,7.6,05,007
"Boone County, Arkansas",41.3,169300,1.8,0.1,1.1,0.0,97.0,92.8,0.3,2.1,05009,54195,16.3,90.7,3.9,13.4,05,009
"Bradley County, Arkansas",38.5,97000,15.6,0.0,0.0,0.0,84.4,54.5,26.4,6.1,05011,39565,15.8,87.3,4.4,20.1,05,011
"Calhoun County, Arkansas",44.8,97300,11.3,0.0,0.2,0.0,88.5,72.5,12.2,3.2,05013,63654,18.1,86.7,7.2,13.3,05,013
"Carroll County, Arkansas",44.7,186300,11.3,0.3,3.9,0.0,84.5,70.5,0.2,3.2,05015,55187,21.1,84.0,3.9,16.3,05,015
"Chicot County, Arkansas",42.9,90500,4.7,0.3,1.2,0.0,93.7,38.4,53.4,1.5,05017,39683,17.2,81.6,8.5,24.4,05,017
"Clark County, Arkansas",31.9,147100,3.9,0.0,1.3,0.1,94.6,67.7,23.6,1.5,05019,50985,25.5,90.0,4.4,20.2,05,019
"Clay County, Arkansas",42.6,88100,0.5,0.0,0.4,0.0,99.2,93.8,0.1,3.9,05021,48500,15.6,86.6,6.3,17.2,05,021
"Cleburne County, Arkansas",49.5,174600,2.2,0.3,0.3,0.1,97.2,92.2,0.4,2.2,05023,55979,18.3,88.3,6.5,13.8,05,023
"Cleveland County, Arkansas",43.7,123400,0.2,0.1,0.0,0.0,99.7,83.7,13.1,2.2,05025,50509,16.2,91.6,2.3,15.6,05,025
"Columbia County, Arkansas",34.5,141700,3.2,0.1,0.1,0.0,96.6,58.5,34.9,1.0,05027,47363,20.4,88.5,3.1,22.7,05,027
"Conway County, Arkansas",42.6,137000,4.5,0.0,0.1,0.0,95.4,79.8,11.0,1.7,05029,51212,18.2,90.1,6.7,20.6,05,029
"Craighead County, Arkansas",34.5,198700,5.2,0.3,0.6,0.0,93.8,71.7,16.6,1.4,05031,57615,27.8,90.3,6.0,19.1,05,031
"Crawford County, Arkansas",39.1,170000,3.3,0.1,4.7,0.1,91.9,80.2,1.2,4.6,05033,60362,19.3,86.6,5.2,16.8,05,033
"Crittenden County, Arkansas",36.0,155100,2.0,0.1,0.9,0.2,96.9,39.3,50.4,5.5,05035,54271,17.2,85.3,9.4,20.7,05,035
"Cross County, Arkansas",40.6,104000,2.1,0.0,0.0,0.1,97.8,71.8,18.4,7.3,05037,47012,14.8,83.4,8.5,20.1,05,037
"Dallas County, Arkansas",44.5,98200,1.3,0.0,0.2,0.0,98.6,52.3,43.8,1.3,05039,44694,11.1,89.0,8.5,11.2,05,039
"Desha County, Arkansas",41.2,89100,6.5,0.4,0.0,0.0,93.1,42.8,48.6,0.2,05041,36064,13.0,77.9,4.3,28.9,05,041
"Drew County, Arkansas",37.7,127800,3.3,0.0,0.8,0.0,95.9,64.9,26.7,0.9,05043,41071,23.3,87.1,5.1,22.7,05,043
"Faulkner County, Arkansas",34.0,211300,3.4,0.3,1.7,0.1,94.5,77.7,11.7,1.3,05045,65071,33.2,93.7,3.3,15.0,05,045
"Franklin County, Arkansas",42.4,118800,2.7,0.0,0.4,0.0,96.8,85.6,0.2,3.7,05047,51919,13.2,87.1,4.4,18.9,05,047
"Fulton County, Arkansas",48.6,107200,0.8,0.2,0.6,0.0,98.3,92.7,0.2,4.3,05049,38941,15.7,87.7,3.8,14.8,05,049
"Garland County, Arkansas",45.3,176400,5.2,0.3,1.7,0.0,92.8,79.8,7.8,2.1,05051,55409,26.2,90.9,5.9,16.5,05,051
"Grant County, Arkansas",40.2,154500,1.5,1.1,0.2,0.0,97.3,91.4,2.6,1.1,05053,72512,20.9,91.1,4.0,12.3,05,053
"Greene County, Arkansas",37.8,162200,2.6,0.3,0.7,0.0,96.4,89.1,2.2,1.2,05055,56793,16.5,87.4,7.5,17.0,05,055
"Hempstead County, Arkansas",41.1,100200,13.6,0.4,0.8,0.1,85.1,51.9,29.7,1.6,05057,47654,14.6,83.4,3.9,19.0,05,057
"Hot Spring County, Arkansas",43.0,127900,2.9,0.0,0.6,0.5,96.0,81.1,11.5,1.7,05059,52644,15.8,89.4,3.6,17.1,05,059
"Howard County, Arkansas",39.4,135400,10.8,0.0,1.5,0.0,87.7,62.9,20.8,2.0,05061,44492,16.7,89.4,7.5,19.8,05,061
"Independence County, Arkansas",39.0,120500,4.7,0.0,3.8,0.1,91.3,82.9,1.6,3.2,05063,56009,16.9,87.5,4.6,19.6,05,063
"Izard County, Arkansas",47.5,122100,1.2,0.7,0.8,0.0,97.2,87.1,1.6,2.4,05065,47728,18.7,84.8,7.0,21.1,05,065
"Jackson County, Arkansas",40.4,87300,2.5,0.2,0.4,0.0,96.9,75.6,14.7,4.2,05067,41215,13.3,83.8,9.7,21.2,05,067
"Jefferson County, Arkansas",39.5,106000,2.2,0.0,0.2,0.0,97.5,37.2,56.1,1.3,05069,48552,20.6,88.6,7.5,20.6,05,069
"Johnson County, Arkansas",39.4,124800,12.0,0.8,0.8,0.0,86.4,77.4,1.5,2.9,05071,44808,18.1,83.9,4.9,19.4,05,071
"Lafayette County, Arkansas",48.5,74600,0.7,0.0,0.1,0.0,99.2,57.7,35.8,1.3,05073,37237,9.2,81.6,8.8,27.2,05,073
"Lawrence County, Arkansas",39.8,91100,1.2,0.4,0.5,0.0,97.9,92.2,1.0,1.7,05075,44164,14.0,82.4,6.3,18.2,05,075
"Lee County, Arkansas",41.9,77900,2.7,0.1,0.2,0.0,97.1,38.4,54.6,0.7,05077,36860,6.9,82.6,17.7,27.7,05,077
"Lincoln County, Arkansas",40.1,106100,4.2,0.1,0.5,0.1,95.1,61.8,28.4,1.0,05079,51667,10.9,83.3,2.3,17.7,05,079
"Little River County, Arkansas",42.2,113400,3.4,0.3,0.1,0.0,96.3,71.9,19.6,2.5,05081,52241,17.4,91.0,9.0,16.5,05,081
"Logan County, Arkansas",43.8,126900,2.8,0.1,0.5,0.0,96.7,88.4,1.7,2.0,05083,54237,15.5,89.3,5.9,14.4,05,083
"Lonoke County, Arkansas",37.3,184100,3.6,0.3,1.2,0.1,94.8,83.6,5.5,1.8,05085,71449,21.0,90.2,4.5,11.1,05,085
"Madison County, Arkansas",41.2,157800,4.0,0.0,2.0,0.0,93.9,72.4,0.2,4.6,05087,53888,12.8,85.8,4.3,15.0,05,087
"Marion County, Arkansas",51.9,158400,1.1,0.7,0.6,0.3,97.4,92.2,0.2,3.0,05089,46953,15.4,86.3,6.5,17.8,05,089
"Miller County, Arkansas",39.0,148200,2.9,0.3,0.7,0.1,96.0,66.3,25.5,1.7,05091,49983,16.0,86.9,7.2,21.0,05,091
"Mississippi County, Arkansas",36.9,115800,4.3,0.0,0.4,0.0,95.3,56.4,34.8,1.1,05093,53428,14.2,85.6,8.4,21.0,05,093
"Monroe County, Arkansas",45.5,82200,0.7,2.1,0.0,0.0,97.2,53.3,40.2,1.5,05095,43955,15.6,83.4,9.4,22.2,05,095
"Montgomery County, Arkansas",50.8,136000,3.0,0.1,0.9,0.8,95.2,89.7,0.8,3.1,05097,49015,16.8,87.6,7.0,20.8,05,097
"Nevada County, Arkansas",44.2,85700,2.7,0.0,1.9,0.0,95.4,62.7,30.9,1.0,05099,41761,11.7,90.1,8.3,28.5,05,099
"Newton County, Arkansas",48.9,178800,1.4,0.0,0.3,0.0,98.3,92.6,0.2,2.9,05101,47395,14.3,85.4,3.9,13.3,05,101
"Ouachita County, Arkansas",44.0,99600,2.0,0.0,0.5,0.0,97.5,54.2,41.0,1.5,05103,49838,15.1,88.9,4.6,17.9,05,103
"Perry County, Arkansas",44.1,129300,2.7,0.0,0.4,0.2,96.7,90.1,1.8,2.0,05105,60078,17.1,91.7,4.5,15.6,05,105
"Phillips County, Arkansas",39.9,76200,1.4,0.3,0.3,0.0,98.1,33.2,61.3,0.9,05107,38874,14.5,82.6,15.8,28.7,05,107
"Pike County, Arkansas",42.8,115400,6.5,0.1,1.2,0.1,92.1,84.0,3.8,1.9,05109,51000,19.6,87.1,2.6,18.8,05,109
"Poinsett County, Arkansas",39.8,101200,2.8,0.6,0.3,0.0,96.3,84.6,5.9,4.2,05111,47188,11.9,82.3,5.3,20.1,05,111
"Polk County, Arkansas",44.4,122600,6.1,0.0,0.7,0.0,93.2,86.7,0.1,5.3,05113,49252,17.2,87.4,8.4,19.0,05,113
"Pope County, Arkansas",36.7,161700,6.3,0.7,3.3,0.3,89.4,81.3,2.2,3.3,05115,54606,24.6,86.0,4.7,17.6,05,115
"Prairie County, Arkansas",45.8,87500,1.7,0.0,0.5,0.0,97.8,83.9,10.5,1.0,05117,51094,16.7,85.9,4.1,9.4,05,117
"Pulaski County, Arkansas",37.5,199600,5.4,0.2,2.5,0.1,91.8,48.7,36.7,1.3,05119,60385,37.4,92.0,4.9,16.2,05,119
"Randolph County, Arkansas",39.3,118100,2.0,0.0,0.4,0.0,97.5,89.5,1.1,1.8,05121,52838,14.5,86.1,6.3,21.1,05,121
"Saline County, Arkansas",40.4,211700,4.6,0.2,2.2,0.0,93.0,79.4,8.3,1.6,05125,76534,28.5,92.7,3.8,9.1,05,125
"Scott County, Arkansas",42.4,110900,7.5,0.1,0.1,0.1,92.2,83.6,1.5,5.4,05127,45955,10.8,84.6,6.2,17.2,05,127
"Searcy County, Arkansas",48.5,108100,2.1,0.0,0.1,0.0,97.8,88.2,0.1,4.1,05129,41978,13.7,80.0,5.3,24.5,05,129
